mode: set
kademlia/bucket.go:14.26,18.2 3 1
kademlia/message_handler.go:46.16,47.34 1 1
kademlia/message_handler.go:48.25,49.42 1 1
kademlia/message_handler.go:50.10,51.69 1 1
kademlia/message_handler.go:55.75,73.2 5 1
kademlia/message_handler.go:75.75,78.2 2 1
kademlia/message_handler.go:80.79,85.19 3 1
kademlia/message_handler.go:85.19,87.6 1 0
kademlia/message_handler.go:89.5,90.59 2 1
kademlia/message_handler.go:90.59,92.6 1 0
kademlia/message_handler.go:93.5,93.28 1 1
kademlia/message_handler.go:93.28,95.6 1 0
kademlia/message_handler.go:97.5,114.21 6 1
kademlia/message_handler.go:117.87,122.19 3 1
kademlia/message_handler.go:122.19,124.6 1 0
kademlia/message_handler.go:126.5,128.19 3 1
kademlia/message_handler.go:128.19,130.6 1 0
kademlia/message_handler.go:133.5,133.51 1 1
kademlia/message_handler.go:133.51,135.6 1 1
kademlia/message_handler.go:137.5,140.26 2 1
kademlia/message_handler.go:143.80,148.46 3 1
kademlia/message_handler.go:148.46,150.6 1 1
kademlia/message_handler.go:150.11,150.62 1 1
kademlia/message_handler.go:150.62,151.43 1 1
kademlia/message_handler.go:151.43,151.54 1 0
kademlia/message_handler.go:153.5,153.18 1 1
kademlia/message_handler.go:153.18,155.6 1 1
kademlia/message_handler.go:157.5,160.42 2 1
kademlia/message_handler.go:160.42,172.6 1 1
kademlia/message_handler.go:175.5,187.11 3 1
kademlia/message_handler.go:190.88,195.19 3 1
kademlia/message_handler.go:195.19,197.6 1 0
kademlia/message_handler.go:199.5,201.19 3 1
kademlia/message_handler.go:201.19,203.6 1 0
kademlia/message_handler.go:205.5,205.27 1 1
kademlia/message_handler.go:205.27,207.6 1 1
kademlia/message_handler.go:207.11,210.55 2 1
kademlia/message_handler.go:210.55,212.10 1 1
kademlia/message_handler.go:216.5,216.26 1 1
kademlia/message_handler.go:219.76,224.19 3 1
kademlia/message_handler.go:224.19,226.6 1 0
kademlia/message_handler.go:228.5,230.19 3 1
kademlia/message_handler.go:230.19,232.6 1 0
kademlia/message_handler.go:234.5,255.25 8 1
kademlia/message_handler.go:258.84,263.19 3 1
kademlia/message_handler.go:263.19,265.6 1 0
kademlia/message_handler.go:267.5,269.19 3 1
kademlia/message_handler.go:269.19,271.6 1 0
kademlia/message_handler.go:273.5,276.26 2 1
kademlia/node.go:28.67,30.18 2 1
kademlia/node.go:30.18,32.3 1 1
kademlia/node.go:32.8,34.3 1 1
kademlia/node.go:37.2,59.3 6 1
kademlia/node.go:62.30,66.12 2 1
kademlia/node.go:66.12,68.17 2 1
kademlia/node.go:68.17,70.4 1 0
kademlia/node.go:74.2,76.12 3 1
kademlia/node.go:79.29,82.2 2 1
kademlia/node.go:84.50,99.2 3 1
kademlia/node.go:101.76,115.2 3 1
kademlia/node.go:117.45,120.2 2 1
kademlia/node.go:123.33,125.2 1 1
kademlia/node.go:128.66,136.29 5 1
kademlia/node.go:136.29,139.6 2 0
kademlia/node.go:142.5,142.31 1 1
kademlia/node.go:142.31,144.6 1 1
kademlia/node.go:147.5,147.48 1 1
kademlia/node.go:147.48,149.6 1 1
kademlia/node.go:151.5,158.28 4 1
kademlia/node.go:158.28,160.6 1 1
kademlia/node.go:162.5,162.42 1 1
kademlia/node.go:162.42,167.44 3 1
kademlia/node.go:167.44,169.61 2 1
kademlia/node.go:169.61,172.14 2 1
kademlia/node.go:175.9,175.30 1 1
kademlia/node.go:175.30,177.18 2 0
kademlia/node.go:180.9,185.41 3 1
kademlia/node.go:185.41,186.32 1 1
kademlia/node.go:186.32,188.31 2 1
kademlia/node.go:188.31,191.18 2 1
kademlia/node.go:191.23,193.18 1 0
kademlia/node.go:198.9,199.43 2 1
kademlia/node.go:199.43,200.20 1 1
kademlia/node.go:201.45,202.63 1 1
kademlia/node.go:203.48,204.61 1 0
kademlia/node.go:208.9,214.44 3 1
kademlia/node.go:214.44,216.10 1 1
kademlia/node.go:219.9,219.45 1 1
kademlia/node.go:219.45,220.70 1 0
kademlia/node.go:220.70,223.14 2 0
kademlia/node.go:227.9,228.44 2 1
kademlia/node.go:228.44,230.10 1 1
kademlia/node.go:232.9,232.52 1 1
kademlia/node.go:232.52,234.10 1 1
kademlia/node.go:237.9,237.32 1 1
kademlia/node.go:237.32,239.10 1 0
kademlia/node.go:243.9,243.80 1 1
kademlia/node.go:243.80,246.10 2 0
kademlia/node.go:246.15,248.18 2 1
kademlia/node.go:254.5,255.40 2 1
kademlia/node.go:255.40,256.19 1 1
kademlia/node.go:256.19,257.18 1 0
kademlia/node.go:259.9,259.42 1 1
kademlia/node.go:259.42,261.10 1 0
kademlia/node.go:265.5,265.29 1 1
kademlia/node.go:265.29,268.44 2 0
kademlia/node.go:268.44,269.23 1 0
kademlia/node.go:269.23,270.22 1 0
kademlia/node.go:272.13,273.37 2 0
kademlia/node.go:273.37,276.31 3 0
kademlia/node.go:276.31,278.57 1 0
kademlia/node.go:278.57,281.102 2 0
kademlia/node.go:281.102,283.72 2 0
kademlia/node.go:283.72,285.30 1 0
kademlia/node.go:286.29,286.52 1 0
kademlia/node.go:286.52,288.30 1 0
kademlia/node.go:297.5,298.24 2 1
kademlia/node.go:298.24,300.6 1 0
kademlia/node.go:302.5,303.18 2 1
kademlia/node.go:307.82,312.35 3 0
kademlia/node.go:312.35,313.22 1 0
kademlia/node.go:313.22,316.4 2 0
kademlia/node.go:320.2,321.37 2 0
kademlia/node.go:321.37,322.10 1 0
kademlia/node.go:323.33,324.56 1 0
kademlia/node.go:325.44,327.62 1 0
kademlia/node.go:331.2,331.23 1 0
kademlia/node.go:335.109,339.19 3 1
kademlia/node.go:339.19,342.6 2 1
kademlia/node.go:344.5,345.20 2 0
kademlia/node.go:349.118,354.35 2 1
kademlia/node.go:354.35,356.3 1 1
kademlia/node.go:359.2,359.30 1 1
kademlia/node.go:359.30,361.3 1 1
kademlia/node.go:364.2,365.37 2 1
kademlia/node.go:365.37,368.3 2 1
kademlia/node.go:371.2,376.15 4 1
kademlia/node.go:380.36,385.35 3 1
kademlia/node.go:385.35,387.3 1 1
kademlia/node.go:389.2,389.77 1 1
kademlia/node.go:392.119,407.12 4 1
kademlia/node.go:407.12,409.6 1 0
kademlia/node.go:411.5,412.19 2 1
kademlia/node.go:412.19,414.6 1 1
kademlia/node.go:416.5,416.44 1 0
kademlia/node.go:416.44,418.6 1 0
kademlia/node.go:421.5,422.19 2 0
kademlia/node.go:422.19,424.6 1 0
kademlia/node.go:426.5,428.19 3 0
kademlia/node.go:428.19,430.6 1 0
kademlia/node.go:432.5,433.38 2 0
kademlia/node.go:436.32,440.2 1 1
kademlia/node.go:443.47,448.2 4 1
kademlia/node.go:451.53,456.2 4 1
kademlia/node.go:459.44,464.27 4 1
kademlia/node.go:464.27,466.3 1 1
kademlia/node.go:467.2,467.13 1 1
kademlia/node.go:471.38,480.2 5 1
kademlia/node.go:485.52,497.28 7 0
kademlia/node.go:497.28,500.3 2 0
kademlia/node.go:502.2,508.39 4 0
kademlia/node.go:508.39,509.40 1 0
kademlia/node.go:509.40,511.9 2 0
kademlia/node.go:515.2,518.24 2 0
kademlia/node.go:518.24,522.3 3 0
kademlia/node.go:525.2,526.32 2 0
kademlia/node.go:526.32,529.30 2 0
kademlia/node.go:529.30,530.12 1 0
kademlia/node.go:533.4,534.17 2 0
kademlia/node.go:534.17,536.4 1 0
kademlia/node.go:536.9,539.4 2 0
kademlia/node.go:542.2,544.23 2 0
kademlia/node.go:544.23,546.3 1 0
kademlia/node.go:548.2,548.12 1 0
kademlia/node.go:552.54,560.51 4 0
kademlia/node.go:560.51,563.3 2 0
kademlia/node.go:566.2,566.44 1 0
kademlia/node.go:570.68,572.46 1 0
kademlia/node.go:572.46,574.6 1 0
kademlia/node.go:577.5,578.57 2 0
kademlia/node.go:583.104,589.29 4 0
kademlia/node.go:589.29,591.6 1 0
kademlia/node.go:593.5,596.56 3 0
kademlia/node.go:596.56,599.38 2 0
kademlia/node.go:599.38,600.60 1 0
kademlia/node.go:600.60,602.14 1 0
kademlia/node.go:604.9,604.30 1 0
kademlia/node.go:604.30,605.18 1 0
kademlia/node.go:608.9,611.41 3 0
kademlia/node.go:611.41,616.44 3 0
kademlia/node.go:616.44,617.13 1 0
kademlia/node.go:620.13,620.26 1 0
kademlia/node.go:620.26,623.14 1 0
kademlia/node.go:626.13,626.41 1 0
kademlia/node.go:626.41,628.14 1 0
kademlia/node.go:629.13,630.52 2 0
kademlia/node.go:630.52,632.14 1 0
kademlia/node.go:634.13,636.38 3 0
kademlia/node.go:636.38,637.37 1 0
kademlia/node.go:637.37,640.39 3 0
kademlia/node.go:640.39,641.30 1 0
kademlia/node.go:645.13,645.108 1 0
kademlia/node.go:645.108,647.14 1 0
kademlia/node.go:648.13,648.30 1 0
kademlia/node.go:652.5,652.56 1 0
kademlia/node.go:657.63,673.9 4 0
kademlia/node.go:673.9,675.3 1 0
kademlia/node.go:677.2,678.16 2 0
kademlia/node.go:678.16,680.3 1 0
kademlia/node.go:682.2,682.37 1 0
kademlia/node.go:682.37,684.3 1 0
kademlia/node.go:686.2,687.12 2 0
kademlia/node.go:691.82,706.9 4 0
kademlia/node.go:706.9,708.3 1 0
kademlia/node.go:710.2,711.16 2 0
kademlia/node.go:711.16,713.3 1 0
kademlia/node.go:715.2,715.42 1 0
kademlia/node.go:715.42,717.3 1 0
kademlia/node.go:720.2,721.16 2 0
kademlia/node.go:721.16,723.3 1 0
kademlia/node.go:725.2,725.26 1 0
kademlia/node.go:729.85,737.26 5 0
kademlia/node.go:737.26,740.3 2 0
kademlia/node.go:742.2,749.6 5 0
kademlia/node.go:749.6,756.38 5 0
kademlia/node.go:756.38,758.52 2 0
kademlia/node.go:758.52,761.5 2 0
kademlia/node.go:763.3,765.24 2 0
kademlia/node.go:765.24,767.9 2 0
kademlia/node.go:770.3,775.12 3 0
kademlia/node.go:775.12,778.4 2 0
kademlia/node.go:780.3,786.17 3 0
kademlia/node.go:786.17,788.9 2 0
kademlia/node.go:792.2,792.59 1 0
kademlia/node.go:803.92,809.35 3 0
kademlia/node.go:809.35,810.22 1 0
kademlia/node.go:810.22,813.4 2 0
kademlia/node.go:817.2,818.37 2 0
kademlia/node.go:818.37,819.10 1 0
kademlia/node.go:820.31,821.20 1 0
kademlia/node.go:821.20,824.5 1 0
kademlia/node.go:825.4,825.63 1 0
kademlia/node.go:826.44,827.67 1 0
kademlia/node.go:831.2,831.34 1 0
kademlia/node.go:835.102,839.16 3 0
kademlia/node.go:839.16,842.3 2 0
kademlia/node.go:844.2,844.20 1 0
kademlia/node.go:844.20,850.3 2 0
kademlia/node.go:852.2,856.3 2 0
kademlia/node.go:860.75,862.16 2 1
kademlia/node.go:862.16,864.3 1 1
kademlia/node.go:866.2,868.16 3 1
kademlia/node.go:868.16,870.3 1 0
kademlia/node.go:872.2,872.27 1 1
kademlia/node.go:876.24,877.11 1 1
kademlia/node.go:877.11,879.3 1 1
kademlia/node.go:880.2,880.10 1 1
kademlia/node.go:883.54,885.2 1 1
kademlia/node.go:887.42,889.2 1 1
kademlia/routingtable.go:16.48,18.34 2 1
kademlia/routingtable.go:18.34,20.3 1 1
kademlia/routingtable.go:21.2,22.21 2 1
kademlia/routingtable.go:26.63,33.2 5 1
kademlia/routingtable.go:36.96,46.98 7 1
kademlia/routingtable.go:46.98,47.25 1 1
kademlia/routingtable.go:47.25,50.4 2 1
kademlia/routingtable.go:51.3,51.33 1 1
kademlia/routingtable.go:51.33,54.4 2 1
kademlia/routingtable.go:57.2,59.30 2 1
kademlia/routingtable.go:59.30,61.3 1 1
kademlia/routingtable.go:63.2,63.38 1 1
kademlia/routingtable.go:67.70,69.32 2 1
kademlia/routingtable.go:69.32,70.26 1 1
kademlia/routingtable.go:70.26,71.42 1 1
kademlia/routingtable.go:71.42,73.5 1 1
kademlia/routingtable.go:77.2,77.23 1 1
kademlia/routingtable.go:80.62,85.34 4 1
kademlia/routingtable.go:85.34,87.64 2 1
kademlia/routingtable.go:87.64,90.4 2 1
kademlia/routingtable.go:92.2,92.17 1 1
kademlia/transport.go:31.76,43.2 3 1
kademlia/transport.go:45.53,47.16 2 1
kademlia/transport.go:47.16,49.3 1 0
kademlia/transport.go:51.2,52.16 2 1
kademlia/transport.go:52.16,54.3 1 0
kademlia/transport.go:56.2,64.6 5 1
kademlia/transport.go:64.6,66.17 2 1
kademlia/transport.go:66.17,68.12 1 1
kademlia/transport.go:71.3,71.53 1 0
kademlia/transport.go:75.84,79.54 3 0
kademlia/transport.go:79.54,83.6 3 0
kademlia/transport.go:85.2,93.9 3 0
kademlia/transport.go:94.34,94.34 0 0
kademlia/transport.go:96.10,97.64 1 0
kademlia/transport.go:101.42,102.42 1 1
kademlia/transport.go:102.42,109.23 3 0
kademlia/transport.go:109.23,111.21 2 0
kademlia/transport.go:115.9,115.31 1 0
kademlia/transport.go:115.31,116.77 1 0
kademlia/transport.go:116.77,118.14 1 0
kademlia/transport.go:123.61,124.19 1 1
kademlia/transport.go:124.19,126.3 1 1
kademlia/transport.go:128.2,129.16 2 1
kademlia/transport.go:129.16,131.3 1 0
kademlia/transport.go:133.2,136.16 3 1
kademlia/transport.go:136.16,138.3 1 0
kademlia/transport.go:140.2,143.16 3 1
kademlia/transport.go:143.16,145.3 1 0
kademlia/transport.go:147.2,148.12 2 1
kademlia/transport.go:151.69,153.16 2 0
kademlia/transport.go:153.16,155.3 1 0
kademlia/transport.go:157.2,160.16 3 0
kademlia/transport.go:160.16,162.3 1 0
kademlia/transport.go:164.2,165.16 2 0
kademlia/transport.go:165.16,167.3 1 0
kademlia/transport.go:169.2,170.12 2 0
kademlia/transport.go:173.38,175.19 2 1
kademlia/transport.go:175.19,177.3 1 1
kademlia/transport.go:178.2,178.12 1 0
kademlia/transport.go:183.113,194.18 5 1
kademlia/transport.go:194.18,199.6 4 1
kademlia/transport.go:201.5,202.19 2 1
kademlia/transport.go:202.19,204.6 1 1
kademlia/transport.go:206.5,206.12 1 0
kademlia/transport.go:207.37,208.29 1 0
kademlia/transport.go:209.32,210.69 1 0
kademlia/transport.go:214.53,219.2 1 0
kademlia/transport.go:221.64,226.16 4 0
kademlia/transport.go:226.16,228.6 1 0
kademlia/transport.go:230.5,230.12 1 0
kademlia/transport.go:231.38,233.20 2 0
kademlia/transport.go:234.13,235.21 1 0
kademlia/transport.go:239.49,243.24 3 1
kademlia/transport.go:243.24,247.59 3 0
kademlia/transport.go:247.59,248.47 1 0
kademlia/transport.go:248.47,251.14 2 0
kademlia/transport.go:253.9,253.32 1 0
